,0,1
189096,2266,-2266
189097,2099,-2099
189098,1837,-1837
189099,1477,-1477
189100,1075,-1075
189101,708,-708
189102,424,-424
189103,213,-213
189104,29,-29
189105,-163,163
189106,-368,368
189107,-554,554
189108,-702,702
189109,-813,813
189110,-905,905
189111,-997,997
189112,-1083,1083
189113,-1141,1141
189114,-1168,1168
189115,-1190,1190
189116,-1247,1247
189117,-1376,1376
189118,-1564,1564
189119,-1763,1763
189120,-1925,1925
189121,-2012,2012
189122,-2019,2019
189123,-1967,1967
189124,-1858,1858
189125,-1704,1704
189126,-1522,1522
189127,-1335,1335
189128,-1157,1157
189129,-974,974
189130,-725,725
189131,-343,343
189132,193,-193
189133,844,-844
189134,1517,-1517
189135,2105,-2105
189136,2571,-2571
189137,2928,-2928
189138,3212,-3212
189139,3456,-3456
189140,3644,-3644
189141,3735,-3735
189142,3713,-3713
189143,3568,-3568
189144,3306,-3306
189145,2933,-2933
189146,2432,-2432
189147,1795,-1795
189148,1054,-1054
189149,283,-283
189150,-440,440
189151,-1054,1054
189152,-1554,1554
189153,-1989,1989
189154,-2395,2395
189155,-2790,2790
189156,-3155,3155
189157,-3438,3438
189158,-3604,3604
189159,-3641,3641
189160,-3538,3538
189161,-3311,3311
189162,-2972,2972
189163,-2533,2533
189164,-2033,2033
189165,-1519,1519
189166,-1035,1035
189167,-611,611
189168,-250,250
189169,81,-81
189170,415,-415
189171,766,-766
189172,1126,-1126
189173,1451,-1451
189174,1691,-1691
189175,1831,-1831
189176,1881,-1881
189177,1895,-1895
189178,1931,-1931
189179,2003,-2003
189180,2101,-2101
189181,2190,-2190
189182,2230,-2230
189183,2214,-2214
189184,2144,-2144
189185,2021,-2021
189186,1849,-1849
189187,1620,-1620
189188,1350,-1350
189189,1082,-1082
189190,853,-853
189191,659,-659
189192,455,-455
189193,168,-168
189194,-254,254
189195,-789,789
189196,-1360,1360
189197,-1884,1884
189198,-2297,2297
189199,-2601,2601
189200,-2837,2837
189201,-3015,3015
189202,-3124,3124
189203,-3138,3138
189204,-3026,3026
189205,-2806,2806
189206,-2514,2514
189207,-2176,2176
189208,-1801,1801
189209,-1380,1380
189210,-894,894
189211,-349,349
189212,228,-228
189213,819,-819
189214,1407,-1407
189215,1967,-1967
189216,2482,-2482
189217,2919,-2919
189218,3248,-3248
189219,3482,-3482
189220,3630,-3630
189221,3697,-3697
189222,3673,-3673
189223,3512,-3512
189224,3186,-3186
189225,2727,-2727
189226,2201,-2201
189227,1701,-1701
189228,1275,-1275
189229,895,-895
189230,486,-486
189231,-9,9
189232,-589,589
189233,-1196,1196
189234,-1734,1734
189235,-2158,2158
189236,-2483,2483
189237,-2747,2747
189238,-2992,2992
189239,-3213,3213
189240,-3356,3356
189241,-3390,3390
189242,-3307,3307
189243,-3126,3126
189244,-2898,2898
189245,-2633,2633
189246,-2309,2309
189247,-1907,1907
189248,-1417,1417
189249,-865,865
189250,-303,303
189251,232,-232
189252,744,-744
189253,1251,-1251
189254,1785,-1785
189255,2353,-2353
189256,2907,-2907
189257,3384,-3384
189258,3739,-3739
189259,3927,-3927
189260,3961,-3961
189261,3868,-3868
189262,3662,-3662
189263,3363,-3363
189264,2983,-2983
189265,2526,-2526
189266,2000,-2000
189267,1424,-1424
189268,808,-808
189269,177,-177
189270,-427,427
189271,-975,975
189272,-1452,1452
189273,-1868,1868
189274,-2276,2276
189275,-2708,2708
189276,-3150,3150
189277,-3539,3539
189278,-3773,3773
189279,-3778,3778
189280,-3567,3567
189281,-3216,3216
189282,-2834,2834
189283,-2500,2500
189284,-2209,2209
189285,-1914,1914
189286,-1566,1566
189287,-1155,1155
189288,-715,715
189289,-287,287
189290,118,-118
189291,521,-521
189292,929,-929
189293,1331,-1331
189294,1669,-1669
189295,1889,-1889
189296,1996,-1996
189297,2048,-2048
189298,2114,-2114
189299,2240,-2240
189300,2385,-2385
189301,2472,-2472
189302,2453,-2453
189303,2332,-2332
189304,2175,-2175
189305,2054,-2054
189306,1968,-1968
189307,1858,-1858
189308,1643,-1643
189309,1284,-1284
189310,811,-811
189311,303,-303
189312,-184,184
189313,-645,645
189314,-1095,1095
189315,-1561,1561
189316,-2025,2025
189317,-2440,2440
189318,-2782,2782
189319,-3058,3058
189320,-3287,3287
189321,-3477,3477
189322,-3575,3575
189323,-3509,3509
189324,-3261,3261
189325,-2880,2880
189326,-2467,2467
189327,-2110,2110
189328,-1791,1791
189329,-1405,1405
189330,-848,848
189331,-104,104
189332,733,-733
189333,1494,-1494
189334,2068,-2068
189335,2471,-2471
189336,2784,-2784
189337,3087,-3087
189338,3372,-3372
189339,3532,-3532
189340,3487,-3487
189341,3250,-3250
189342,2927,-2927
189343,2657,-2657
189344,2475,-2475
189345,2286,-2286
189346,1951,-1951
189347,1395,-1395
189348,670,-670
189349,-65,65
189350,-663,663
189351,-1092,1092
189352,-1426,1426
189353,-1746,1746
189354,-2072,2072
189355,-2326,2326
189356,-2418,2418
189357,-2351,2351
189358,-2224,2224
189359,-2183,2183
189360,-2308,2308
189361,-2523,2523
189362,-2670,2670
189363,-2612,2612
189364,-2327,2327
189365,-1931,1931
189366,-1577,1577
189367,-1343,1343
189368,-1203,1203
189369,-1062,1062
189370,-838,838
189371,-528,528
189372,-183,183
189373,166,-166
189374,522,-522
189375,924,-924
189376,1389,-1389
189377,1866,-1866
189378,2267,-2267
189379,2532,-2532
189380,2652,-2652
189381,2682,-2682
189382,2679,-2679
189383,2651,-2651
189384,2592,-2592
189385,2518,-2518
189386,2478,-2478
189387,2536,-2536
189388,2666,-2666
189389,2711,-2711
189390,2451,-2451
189391,1742,-1742
189392,642,-642
189393,-581,581
189394,-1587,1587
189395,-2169,2169
189396,-2348,2348
189397,-2319,2319
189398,-2312,2312
189399,-2429,2429
189400,-2638,2638
189401,-2893,2893
189402,-3183,3183
189403,-3557,3557
189404,-4025,4025
189405,-4434,4434
189406,-4531,4531
189407,-4120,4120
189408,-3202,3202
189409,-2036,2036
189410,-993,993
189411,-313,313
189412,18,-18
189413,214,-214
189414,519,-519
189415,1022,-1022
189416,1609,-1609
189417,2114,-2114
189418,2454,-2454
189419,2680,-2680
189420,2950,-2950
189421,3350,-3350
189422,3828,-3828
189423,4245,-4245
189424,4442,-4442
189425,4354,-4354
189426,4028,-4028
189427,3548,-3548
189428,3003,-3003
189429,2465,-2465
189430,1994,-1994
189431,1635,-1635
189432,1397,-1397
189433,1186,-1186
189434,823,-823
189435,147,-147
189436,-885,885
189437,-2115,2115
189438,-3208,3208
189439,-3854,3854
189440,-3929,3929
189441,-3559,3559
189442,-3104,3104
189443,-2920,2920
189444,-3175,3175
189445,-3786,3786
189446,-4453,4453
189447,-4846,4846
189448,-4780,4780
189449,-4253,4253
189450,-3392,3392
189451,-2362,2362
189452,-1267,1267
189453,-180,180
189454,795,-795
189455,1505,-1505
189456,1823,-1823
189457,1743,-1743
189458,1463,-1463
189459,1333,-1333
189460,1636,-1636
189461,2446,-2446
189462,3546,-3546
189463,4540,-4540
189464,5120,-5120
189465,5205,-5205
189466,4923,-4923
189467,4505,-4505
189468,4073,-4073
189469,3594,-3594
189470,2985,-2985
189471,2235,-2235
189472,1464,-1464
189473,869,-869
189474,559,-559
189475,467,-467
189476,389,-389
189477,118,-118
189478,-449,449
189479,-1240,1240
189480,-2109,2109
189481,-2930,2930
189482,-3626,3626
189483,-4183,4183
189484,-4599,4599
189485,-4828,4828
189486,-4846,4846
189487,-4658,4658
189488,-4299,4299
189489,-3856,3856
189490,-3400,3400
189491,-2968,2968
189492,-2578,2578
189493,-2220,2220
189494,-1851,1851
189495,-1414,1414
189496,-842,842
189497,-100,100
189498,775,-775
189499,1674,-1674
189500,2489,-2489
189501,3136,-3136
189502,3606,-3606
189503,3962,-3962
189504,4237,-4237
189505,4426,-4426
189506,4499,-4499
189507,4414,-4414
189508,4189,-4189
189509,3882,-3882
189510,3528,-3528
189511,3133,-3133
189512,2664,-2664
189513,2092,-2092
189514,1457,-1457
189515,850,-850
189516,344,-344
189517,-66,66
189518,-469,469
189519,-997,997
189520,-1698,1698
189521,-2480,2480
189522,-3162,3162
189523,-3560,3560
189524,-3609,3609
189525,-3430,3430
189526,-3228,3228
189527,-3181,3181
189528,-3327,3327
189529,-3529,3529
189530,-3585,3585
189531,-3356,3356
189532,-2845,2845
189533,-2203,2203
189534,-1626,1626
189535,-1230,1230
189536,-999,999
189537,-824,824
189538,-564,564
189539,-149,149
189540,398,-398
189541,1017,-1017
189542,1634,-1634
189543,2203,-2203
189544,2716,-2716
189545,3156,-3156
189546,3491,-3491
189547,3708,-3708
189548,3796,-3796
189549,3769,-3769
189550,3663,-3663
189551,3487,-3487
189552,3243,-3243
189553,2939,-2939
189554,2583,-2583
189555,2185,-2185
189556,1751,-1751
189557,1255,-1255
189558,668,-668
189559,-3,3
189560,-719,719
189561,-1417,1417
189562,-2037,2037
189563,-2579,2579
189564,-3076,3076
189565,-3519,3519
189566,-3862,3862
189567,-4016,4016
189568,-3910,3910
189569,-3597,3597
189570,-3222,3222
189571,-2941,2941
189572,-2844,2844
189573,-2853,2853
189574,-2789,2789
189575,-2494,2494
189576,-1923,1923
189577,-1177,1177
189578,-435,435
189579,169,-169
189580,623,-623
189581,1005,-1005
189582,1413,-1413
189583,1881,-1881
189584,2347,-2347
189585,2705,-2705
189586,2889,-2889
189587,2890,-2890
189588,2798,-2798
189589,2723,-2723
189590,2724,-2724
189591,2797,-2797
189592,2868,-2868
189593,2834,-2834
189594,2644,-2644
189595,2310,-2310
189596,1898,-1898
189597,1495,-1495
189598,1140,-1140
189599,813,-813
189600,464,-464
189601,54,-54
189602,-411,411
189603,-881,881
189604,-1300,1300
189605,-1668,1668
189606,-2011,2011
189607,-2383,2383
189608,-2798,2798
189609,-3193,3193
189610,-3487,3487
189611,-3619,3619
189612,-3578,3578
189613,-3435,3435
189614,-3255,3255
189615,-3059,3059
189616,-2814,2814
189617,-2459,2459
189618,-1960,1960
189619,-1358,1358
189620,-737,737
189621,-173,173
189622,309,-309
189623,749,-749
189624,1224,-1224
189625,1763,-1763
189626,2328,-2328
189627,2842,-2842
189628,3204,-3204
189629,3383,-3383
189630,3424,-3424
189631,3392,-3392
189632,3343,-3343
189633,3276,-3276
189634,3127,-3127
189635,2844,-2844
189636,2420,-2420
189637,1912,-1912
189638,1417,-1417
189639,1003,-1003
189640,670,-670
189641,358,-358
189642,-1,1
189643,-443,443
189644,-936,936
189645,-1403,1403
189646,-1788,1788
189647,-2065,2065
189648,-2244,2244
189649,-2364,2364
189650,-2436,2436
189651,-2462,2462
189652,-2445,2445
189653,-2390,2390
189654,-2319,2319
189655,-2254,2254
189656,-2184,2184
189657,-2076,2076
189658,-1899,1899
189659,-1626,1626
189660,-1275,1275
189661,-887,887
189662,-504,504
189663,-158,158
189664,137,-137
189665,397,-397
189666,644,-644
189667,900,-900
189668,1185,-1185
189669,1486,-1486
189670,1772,-1772
189671,2007,-2007
189672,2153,-2153
189673,2201,-2201
189674,2183,-2183
189675,2134,-2134
189676,2072,-2072
189677,1996,-1996
189678,1865,-1865
189679,1653,-1653
189680,1364,-1364
189681,1039,-1039
189682,735,-735
189683,491,-491
189684,308,-308
189685,146,-146
189686,-41,41
189687,-281,281
189688,-570,570
189689,-865,865
189690,-1126,1126
189691,-1324,1324
189692,-1438,1438
189693,-1473,1473
189694,-1440,1440
189695,-1353,1353
189696,-1233,1233
189697,-1104,1104
189698,-991,991
189699,-922,922
189700,-902,902
189701,-921,921
189702,-950,950
189703,-947,947
189704,-880,880
189705,-745,745
189706,-552,552
189707,-337,337
189708,-138,138
189709,22,-22
189710,136,-136
189711,209,-209
189712,261,-261
189713,307,-307
189714,367,-367
189715,460,-460
189716,596,-596
189717,775,-775
189718,981,-981
189719,1175,-1175
189720,1317,-1317
189721,1376,-1376
189722,1347,-1347
189723,1251,-1251
189724,1124,-1124
189725,995,-995
189726,873,-873
189727,751,-751
189728,610,-610
189729,444,-444
189730,266,-266
189731,95,-95
189732,-50,50
189733,-166,166
189734,-270,270
189735,-385,385
189736,-529,529
189737,-696,696
189738,-861,861
189739,-986,986
189740,-1044,1044
189741,-1024,1024
189742,-941,941
189743,-831,831
189744,-729,729
189745,-662,662
189746,-634,634
189747,-628,628
189748,-616,616
189749,-568,568
189750,-469,469
189751,-326,326
189752,-159,159
189753,4,-4
189754,146,-146
189755,257,-257
189756,343,-343
189757,405,-405
189758,442,-442
189759,460,-460
189760,479,-479
189761,527,-527
189762,644,-644
189763,829,-829
189764,1051,-1051
189765,1244,-1244
189766,1341,-1341
189767,1318,-1318
189768,1204,-1204
189769,1056,-1056
189770,929,-929
189771,835,-835
189772,743,-743
189773,618,-618
189774,442,-442
189775,236,-236
189776,34,-34
189777,-141,141
189778,-312,312
189779,-517,517
189780,-780,780
189781,-1091,1091
189782,-1393,1393
189783,-1619,1619
189784,-1734,1734
189785,-1741,1741
189786,-1668,1668
189787,-1552,1552
189788,-1403,1403
189789,-1213,1213
189790,-982,982
189791,-723,723
189792,-467,467
189793,-245,245
189794,-61,61
189795,112,-112
189796,304,-304
189797,541,-541
189798,820,-820
189799,1114,-1114
189800,1388,-1388
189801,1614,-1614
189802,1764,-1764
189803,1831,-1831
189804,1812,-1812
189805,1712,-1712
189806,1563,-1563
189807,1405,-1405
189808,1275,-1275
189809,1193,-1193
189810,1144,-1144
189811,1093,-1093
189812,1004,-1004
189813,857,-857
189814,656,-656
189815,425,-425
189816,187,-187
189817,-57,57
189818,-304,304
189819,-550,550
189820,-782,782
189821,-969,969
189822,-1099,1099
189823,-1184,1184
189824,-1249,1249
189825,-1334,1334
189826,-1454,1454
189827,-1593,1593
189828,-1716,1716
189829,-1789,1789
189830,-1788,1788
189831,-1714,1714
189832,-1575,1575
189833,-1370,1370
189834,-1108,1108
189835,-803,803
189836,-483,483
189837,-185,185
189838,66,-66
189839,278,-278
189840,471,-471
189841,680,-680
189842,921,-921
189843,1181,-1181
189844,1433,-1433
189845,1658,-1658
189846,1839,-1839
189847,1973,-1973
189848,2056,-2056
189849,2067,-2067
189850,1997,-1997
189851,1849,-1849
189852,1649,-1649
189853,1435,-1435
189854,1237,-1237
189855,1059,-1059
189856,889,-889
189857,709,-709
189858,503,-503
189859,276,-276
189860,30,-30
189861,-234,234
189862,-514,514
189863,-796,796
189864,-1061,1061
189865,-1273,1273
189866,-1418,1418
189867,-1506,1506
189868,-1559,1559
189869,-1602,1602
189870,-1644,1644
189871,-1666,1666
189872,-1653,1653
189873,-1605,1605
189874,-1531,1531
189875,-1448,1448
189876,-1352,1352
189877,-1215,1215
189878,-1011,1011
189879,-742,742
189880,-433,433
189881,-132,132
189882,130,-130
189883,367,-367
189884,614,-614
189885,901,-901
189886,1230,-1230
189887,1554,-1554
189888,1811,-1811
189889,1972,-1972
189890,2038,-2038
189891,2052,-2052
189892,2054,-2054
189893,2037,-2037
189894,1972,-1972
189895,1818,-1818
189896,1559,-1559
189897,1233,-1233
189898,897,-897
189899,599,-599
189900,344,-344
189901,98,-98
189902,-192,192
189903,-544,544
189904,-925,925
189905,-1283,1283
189906,-1563,1563
189907,-1746,1746
189908,-1860,1860
189909,-1938,1938
189910,-1999,1999
189911,-2031,2031
189912,-2000,2000
189913,-1877,1877
189914,-1674,1674
189915,-1424,1424
189916,-1173,1173
189917,-950,950
189918,-747,747
189919,-536,536
189920,-288,288
189921,7,-7
189922,345,-345
189923,690,-690
189924,1022,-1022
189925,1319,-1319
189926,1570,-1570
189927,1772,-1772
189928,1929,-1929
189929,2034,-2034
189930,2085,-2085
189931,2076,-2076
189932,2002,-2002
189933,1876,-1876
189934,1713,-1713
189935,1528,-1528
189936,1330,-1330
189937,1112,-1112
189938,856,-856
189939,552,-552
189940,208,-208
189941,-151,151
189942,-491,491
189943,-795,795
189944,-1078,1078
189945,-1356,1356
189946,-1640,1640
189947,-1919,1919
189948,-2137,2137
189949,-2260,2260
189950,-2271,2271
189951,-2191,2191
189952,-2067,2067
189953,-1935,1935
189954,-1796,1796
189955,-1630,1630
189956,-1407,1407
189957,-1112,1112
189958,-755,755
189959,-370,370
189960,25,-25
189961,416,-416
189962,795,-795
189963,1159,-1159
189964,1486,-1486
189965,1746,-1746
189966,1931,-1931
189967,2040,-2040
189968,2093,-2093
189969,2123,-2123
189970,2135,-2135
189971,2119,-2119
189972,2055,-2055
189973,1916,-1916
189974,1702,-1702
189975,1434,-1434
189976,1138,-1138
189977,839,-839
189978,548,-548
189979,258,-258
189980,-32,32
189981,-318,318
189982,-591,591
189983,-841,841
189984,-1056,1056
189985,-1248,1248
189986,-1419,1419
189987,-1565,1565
189988,-1689,1689
189989,-1770,1770
189990,-1797,1797
189991,-1770,1770
189992,-1692,1692
189993,-1571,1571
189994,-1420,1420
189995,-1243,1243
189996,-1048,1048
189997,-840,840
189998,-620,620
189999,-386,386
190000,-145,145
190001,99,-99
190002,337,-337
190003,558,-558
190004,766,-766
190005,974,-974
190006,1188,-1188
190007,1404,-1404
190008,1591,-1591
190009,1702,-1702
190010,1709,-1709
190011,1611,-1611
190012,1447,-1447
190013,1274,-1274
190014,1124,-1124
190015,997,-997
190016,863,-863
190017,691,-691
190018,470,-470
190019,225,-225
190020,-13,13
190021,-228,228
190022,-425,425
190023,-617,617
190024,-813,813
190025,-985,985
190026,-1104,1104
190027,-1144,1144
190028,-1104,1104
190029,-1019,1019
190030,-927,927
190031,-854,854
190032,-798,798
190033,-740,740
190034,-657,657
190035,-547,547
190036,-421,421
190037,-290,290
190038,-170,170
190039,-57,57
190040,56,-56
190041,174,-174
190042,289,-289
190043,386,-386
190044,449,-449
190045,468,-468
190046,450,-450
190047,415,-415
190048,385,-385
190049,374,-374
190050,386,-386
190051,413,-413
190052,450,-450
190053,481,-481
190054,499,-499
190055,490,-490
190056,445,-445
190057,366,-366
190058,263,-263
190059,162,-162
190060,88,-88
190061,47,-47
190062,35,-35
190063,27,-27
190064,4,-4
190065,-47,47
190066,-124,124
190067,-226,226
190068,-347,347
190069,-483,483
190070,-620,620
190071,-732,732
190072,-792,792
190073,-785,785
190074,-726,726
190075,-641,641
190076,-566,566
190077,-514,514
190078,-477,477
190079,-433,433
190080,-364,364
190081,-272,272
190082,-168,168
190083,-67,67
190084,27,-27
190085,119,-119
190086,213,-213
190087,305,-305
190088,383,-383
190089,435,-435
190090,465,-465
190091,477,-477
190092,482,-482
190093,485,-485
190094,479,-479
190095,464,-464
190096,438,-438
190097,412,-412
190098,391,-391
190099,376,-376
190100,353,-353
190101,308,-308
190102,233,-233
190103,138,-138
190104,38,-38
190105,-47,47
190106,-110,110
190107,-154,154
190108,-193,193
190109,-252,252
190110,-335,335
190111,-437,437
190112,-541,541
190113,-628,628
190114,-682,682
190115,-703,703
190116,-699,699
190117,-675,675
190118,-635,635
190119,-573,573
190120,-485,485
190121,-379,379
190122,-269,269
190123,-173,173
190124,-101,101
190125,-38,38
190126,33,-33
190127,131,-131
190128,260,-260
190129,408,-408
190130,553,-553
190131,677,-677
190132,766,-766
190133,818,-818
190134,833,-833
190135,815,-815
190136,764,-764
190137,692,-692
190138,603,-603
190139,503,-503
190140,395,-395
190141,284,-284
190142,166,-166
190143,48,-48
190144,-73,73
190145,-199,199
190146,-336,336
190147,-480,480
190148,-622,622
190149,-735,735
190150,-808,808
190151,-833,833
190152,-818,818
190153,-783,783
190154,-746,746
190155,-706,706
190156,-659,659
190157,-599,599
190158,-523,523
190159,-439,439
190160,-352,352
190161,-260,260
190162,-154,154
190163,-26,26
190164,123,-123
190165,278,-278
190166,423,-423
190167,545,-545
190168,644,-644
190169,722,-722
190170,788,-788
190171,838,-838
190172,865,-865
190173,871,-871
190174,857,-857
190175,830,-830
190176,796,-796
190177,745,-745
190178,665,-665
190179,550,-550
190180,399,-399
190181,227,-227
190182,52,-52
190183,-115,115
190184,-274,274
190185,-431,431
190186,-594,594
190187,-752,752
190188,-889,889
190189,-992,992
190190,-1053,1053
190191,-1076,1076
190192,-1081,1081
190193,-1071,1071
190194,-1041,1041
190195,-978,978
190196,-872,872
190197,-727,727
190198,-564,564
190199,-404,404
190200,-260,260
190201,-129,129
190202,4,-4
190203,156,-156
190204,325,-325
190205,499,-499
190206,664,-664
190207,800,-800
190208,901,-901
190209,963,-963
190210,981,-981
190211,959,-959
190212,904,-904
190213,829,-829
190214,752,-752
190215,681,-681
190216,609,-609
190217,523,-523
190218,412,-412
190219,278,-278
190220,130,-130
190221,-12,12
190222,-141,141
190223,-259,259
190224,-373,373
190225,-482,482
190226,-579,579
190227,-652,652
190228,-701,701
190229,-729,729
190230,-747,747
190231,-764,764
190232,-775,775
190233,-772,772
190234,-751,751
190235,-707,707
190236,-650,650
190237,-582,582
190238,-504,504
190239,-408,408
190240,-293,293
190241,-162,162
190242,-24,24
190243,103,-103
190244,215,-215
190245,314,-314
190246,397,-397
190247,474,-474
190248,542,-542
190249,601,-601
190250,660,-660
190251,716,-716
190252,766,-766
190253,801,-801
190254,804,-804
190255,761,-761
190256,673,-673
190257,554,-554
190258,428,-428
190259,316,-316
190260,228,-228
190261,153,-153
190262,77,-77
190263,-18,18
190264,-141,141
190265,-277,277
190266,-408,408
190267,-517,517
190268,-598,598
190269,-662,662
190270,-719,719
190271,-774,774
190272,-824,824
190273,-856,856
190274,-863,863
190275,-852,852
190276,-829,829
190277,-805,805
190278,-777,777
190279,-735,735
190280,-666,666
190281,-567,567
190282,-440,440
190283,-301,301
190284,-159,159
190285,-14,14
190286,130,-130
190287,273,-273
190288,410,-410
190289,531,-531
190290,634,-634
190291,724,-724
190292,807,-807
190293,881,-881
190294,949,-949
190295,995,-995
190296,1014,-1014
190297,1008,-1008
190298,973,-973
190299,909,-909
190300,811,-811
190301,674,-674
190302,501,-501
190303,310,-310
190304,114,-114
190305,-73,73
190306,-248,248
190307,-416,416
190308,-584,584
190309,-748,748
190310,-903,903
190311,-1041,1041
190312,-1152,1152
190313,-1236,1236
190314,-1291,1291
190315,-1309,1309
190316,-1288,1288
190317,-1232,1232
190318,-1145,1145
190319,-1040,1040
190320,-926,926
190321,-798,798
190322,-656,656
190323,-495,495
190324,-312,312
190325,-115,115
190326,85,-85
190327,282,-282
190328,466,-466
190329,631,-631
190330,774,-774
190331,891,-891
190332,984,-984
190333,1052,-1052
190334,1099,-1099
190335,1133,-1133
190336,1158,-1158
190337,1171,-1171
190338,1170,-1170
190339,1143,-1143
190340,1077,-1077
190341,971,-971
190342,823,-823
190343,645,-645
190344,451,-451
190345,252,-252
190346,51,-51
190347,-149,149
190348,-346,346
190349,-535,535
190350,-706,706
190351,-853,853
190352,-976,976
190353,-1083,1083
190354,-1179,1179
190355,-1268,1268
190356,-1337,1337
190357,-1376,1376
190358,-1376,1376
190359,-1329,1329
190360,-1235,1235
190361,-1095,1095
190362,-911,911
190363,-691,691
190364,-453,453
190365,-210,210
190366,23,-23
190367,243,-243
190368,453,-453
190369,659,-659
190370,854,-854
190371,1025,-1025
190372,1160,-1160
190373,1252,-1252
190374,1314,-1314
190375,1352,-1352
190376,1369,-1369
190377,1356,-1356
190378,1298,-1298
190379,1185,-1185
190380,1028,-1028
190381,844,-844
190382,656,-656
190383,479,-479
190384,303,-303
190385,118,-118
190386,-78,78
190387,-283,283
190388,-481,481
190389,-652,652
190390,-790,790
190391,-895,895
190392,-973,973
190393,-1029,1029
190394,-1067,1067
190395,-1081,1081
190396,-1067,1067
190397,-1027,1027
190398,-961,961
190399,-878,878
190400,-784,784
190401,-678,678
190402,-560,560
190403,-424,424
190404,-271,271
190405,-111,111
190406,45,-45
190407,188,-188
190408,314,-314
190409,427,-427
190410,538,-538
190411,644,-644
190412,744,-744
190413,825,-825
190414,879,-879
190415,909,-909
190416,922,-922
190417,916,-916
190418,894,-894
190419,848,-848
190420,773,-773
190421,673,-673
190422,554,-554
190423,428,-428
190424,300,-300
190425,175,-175
190426,48,-48
190427,-79,79
190428,-206,206
190429,-330,330
190430,-446,446
190431,-550,550
190432,-641,641
190433,-712,712
190434,-759,759
190435,-787,787
190436,-795,795
190437,-785,785
190438,-756,756
190439,-701,701
190440,-625,625
190441,-531,531
190442,-432,432
190443,-339,339
190444,-258,258
190445,-181,181
190446,-100,100
190447,-8,8
190448,95,-95
190449,200,-200
190450,297,-297
190451,378,-378
190452,446,-446
190453,497,-497
190454,533,-533
190455,552,-552
190456,554,-554
190457,545,-545
190458,532,-532
190459,517,-517
190460,506,-506
190461,491,-491
190462,465,-465
190463,424,-424
190464,367,-367
190465,297,-297
190466,220,-220
190467,144,-144
190468,74,-74
190469,8,-8
190470,-56,56
190471,-121,121
190472,-192,192
190473,-267,267
190474,-342,342
190475,-408,408
190476,-466,466
190477,-509,509
190478,-540,540
190479,-560,560
190480,-568,568
190481,-561,561
190482,-541,541
190483,-504,504
190484,-449,449
190485,-380,380
190486,-295,295
190487,-204,204
190488,-114,114
190489,-29,29
190490,48,-48
190491,123,-123
190492,200,-200
190493,284,-284
190494,366,-366
190495,440,-440
190496,497,-497
190497,530,-530
190498,545,-545
190499,545,-545
190500,529,-529
190501,497,-497
190502,449,-449
190503,390,-390
190504,334,-334
190505,285,-285
190506,244,-244
190507,202,-202
190508,151,-151
190509,87,-87
190510,20,-20
190511,-43,43
190512,-92,92
190513,-130,130
190514,-162,162
190515,-188,188
190516,-210,210
190517,-220,220
190518,-220,220
190519,-211,211
190520,-204,204
190521,-205,205
190522,-209,209
190523,-209,209
190524,-197,197
190525,-174,174
190526,-144,144
190527,-115,115
190528,-88,88
190529,-65,65
190530,-43,43
190531,-21,21
190532,2,-2
190533,25,-25
190534,49,-49
190535,72,-72
190536,93,-93
190537,109,-109
190538,119,-119
190539,127,-127
190540,133,-133
190541,145,-145
190542,160,-160
190543,176,-176
190544,188,-188
190545,191,-191
190546,185,-185
190547,173,-173
190548,158,-158
190549,141,-141
190550,123,-123
190551,107,-107
190552,95,-95
190553,90,-90
190554,89,-89
190555,89,-89
190556,91,-91
190557,92,-92
190558,96,-96
190559,107,-107
190560,120,-120
190561,137,-137
190562,151,-151
190563,159,-159
190564,160,-160
190565,155,-155
190566,141,-141
190567,121,-121
190568,96,-96
190569,77,-77
190570,69,-69
190571,73,-73
190572,80,-80
190573,80,-80
190574,59,-59
190575,19,-19
190576,-32,32
190577,-84,84
190578,-127,127
190579,-158,158
190580,-178,178
190581,-186,186
190582,-183,183
190583,-169,169
190584,-145,145
190585,-120,120
190586,-96,96
190587,-74,74
190588,-56,56
190589,-36,36
190590,-17,17
190591,1,-1
190592,18,-18
190593,38,-38
190594,63,-63
190595,99,-99
190596,140,-140
190597,182,-182
190598,218,-218
190599,242,-242
190600,259,-259
190601,268,-268
190602,274,-274
190603,276,-276
190604,269,-269
190605,251,-251
190606,227,-227
190607,203,-203
190608,182,-182
190609,167,-167
190610,151,-151
190611,130,-130
190612,99,-99
190613,58,-58
190614,9,-9
190615,-42,42
190616,-94,94
190617,-145,145
190618,-190,190
190619,-231,231
190620,-263,263
190621,-286,286
190622,-300,300
190623,-304,304
190624,-298,298
190625,-286,286
190626,-264,264
190627,-231,231
190628,-192,192
190629,-149,149
190630,-104,104
190631,-64,64
190632,-27,27
190633,11,-11
190634,57,-57
190635,112,-112
190636,174,-174
190637,237,-237
190638,292,-292
190639,337,-337
190640,375,-375
190641,403,-403
190642,418,-418
190643,415,-415
190644,391,-391
190645,348,-348
190646,294,-294
190647,241,-241
190648,192,-192
190649,150,-150
190650,110,-110
190651,68,-68
190652,24,-24
190653,-21,21
190654,-64,64
190655,-104,104
190656,-141,141
190657,-172,172
190658,-199,199
190659,-215,215
190660,-224,224
190661,-227,227
190662,-230,230
190663,-234,234
190664,-237,237
190665,-229,229
190666,-210,210
190667,-183,183
190668,-152,152
190669,-124,124
190670,-97,97
190671,-70,70
190672,-32,32
