,0
114255,-7
114256,-4
114257,4
114258,5
114259,3
114260,3
114261,4
114262,3
114263,-1
114264,-7
114265,-13
114266,-13
114267,-13
114268,-12
114269,-9
114270,-5
114271,1
114272,-1
114273,-1
114274,2
114275,6
114276,7
114277,9
114278,9
114279,3
114280,0
114281,-4
114282,1
114283,-5
114284,-9
114285,-11
114286,-10
114287,-6
114288,-5
114289,-4
114290,-16
114291,-19
114292,-25
114293,-23
114294,-16
114295,-16
114296,-21
114297,-27
114298,-24
114299,-21
114300,-15
114301,-9
114302,-7
114303,-3
114304,0
114305,1
114306,-2
114307,-4
114308,-4
114309,-9
114310,-12
114311,-16
114312,-22
114313,-22
114314,-18
114315,-9
114316,-9
114317,-17
114318,-19
114319,-16
114320,-15
114321,-14
114322,-16
114323,-17
114324,-20
114325,-18
114326,-11
114327,-2
114328,5
114329,9
114330,12
114331,8
114332,3
114333,2
114334,7
114335,5
114336,4
114337,7
114338,6
114339,5
114340,0
114341,-1
114342,-6
114343,-11
114344,-13
114345,-15
114346,-13
114347,-16
114348,-19
114349,-21
114350,-29
114351,-33
114352,-24
114353,-13
114354,-3
114355,-1
114356,-2
114357,-1
114358,-7
114359,-7
114360,-5
114361,1
114362,4
114363,8
114364,6
114365,4
114366,5
114367,10
114368,12
114369,7
114370,8
114371,7
114372,9
114373,10
114374,13
114375,14
114376,15
114377,16
114378,14
114379,16
114380,7
114381,5
114382,4
114383,3
114384,-1
114385,-5
114386,-8
114387,-7
114388,1
114389,5
114390,2
114391,4
114392,7
114393,13
114394,10
114395,8
114396,11
114397,14
114398,13
114399,10
114400,6
114401,3
114402,2
114403,-2
114404,-2
114405,-4
114406,-7
114407,-5
114408,-6
114409,-8
114410,-6
114411,3
114412,7
114413,5
114414,9
114415,9
114416,6
114417,13
114418,11
114419,14
114420,19
114421,18
114422,14
114423,8
114424,3
114425,-10
114426,-10
114427,-9
114428,-2
114429,7
114430,6
114431,0
114432,-6
114433,-12
114434,-6
114435,-1
114436,5
114437,11
114438,10
114439,4
114440,-4
114441,-2
114442,1
114443,4
114444,3
114445,3
114446,1
114447,4
114448,10
114449,10
114450,8
114451,0
114452,-2
114453,5
114454,8
114455,10
114456,7
114457,-1
114458,-3
114459,-5
114460,-5
114461,2
114462,2
114463,1
114464,-5
114465,-7
114466,-4
114467,-10
114468,-10
114469,-8
114470,-15
114471,-17
114472,-17
114473,-7
114474,0
114475,1
114476,2
114477,-4
114478,-4
114479,-2
114480,0
114481,3
114482,9
114483,11
114484,9
114485,12
114486,14
114487,15
114488,12
114489,11
114490,17
114491,16
114492,22
114493,13
114494,6
114495,2
114496,0
114497,10
114498,11
114499,8
114500,-3
114501,-4
114502,-7
114503,-6
114504,-3
114505,-2
114506,2
114507,-5
114508,-6
114509,-8
114510,-9
114511,-6
114512,-11
114513,-16
114514,-14
114515,-17
114516,-20
114517,-18
114518,-12
114519,-10
114520,-7
114521,-8
114522,-7
114523,-1
114524,-2
114525,0
114526,4
114527,5
114528,11
114529,1
114530,2
114531,4
114532,2
114533,4
114534,3
114535,4
114536,3
114537,5
114538,-2
114539,-5
114540,-3
114541,1
114542,2
114543,-5
114544,-11
114545,-14
114546,-16
114547,-25
114548,-25
114549,-26
114550,-25
114551,-27
114552,-23
114553,-12
114554,-9
114555,-12
114556,-11
114557,-1
114558,-7
114559,-11
114560,-16
114561,-21
114562,-16
114563,-12
114564,-16
114565,-21
114566,-20
114567,-21
114568,-11
114569,1
114570,-4
114571,-13
114572,-17
114573,-13
114574,-3
114575,-2
114576,-10
114577,-13
114578,-17
114579,-13
114580,-3
114581,5
114582,11
114583,5
114584,5
114585,5
114586,5
114587,9
114588,4
114589,2
114590,-3
114591,-9
114592,-10
114593,-6
114594,-16
114595,-17
114596,-17
114597,-22
114598,-20
114599,-19
114600,-12
114601,-7
114602,-4
114603,-10
114604,-7
114605,-1
114606,2
114607,0
114608,-5
114609,-14
114610,-15
114611,-5
114612,1
114613,3
114614,-6
114615,-10
114616,-4
114617,11
114618,21
114619,15
114620,9
114621,3
114622,-2
114623,7
114624,15
114625,15
114626,11
114627,2
114628,-4
114629,6
114630,24
114631,32
114632,28
114633,18
114634,13
114635,9
114636,15
114637,14
114638,2
114639,-9
114640,-14
114641,-8
114642,4
114643,13
114644,11
114645,6
114646,4
114647,8
114648,13
114649,11
114650,6
114651,-3
114652,-8
114653,1
114654,8
114655,14
114656,16
114657,11
114658,11
114659,14
114660,25
114661,39
114662,36
114663,27
114664,18
114665,15
114666,27
114667,28
114668,18
114669,8
114670,0
114671,-2
114672,7
114673,13
114674,8
114675,9
114676,8
114677,10
114678,16
114679,21
114680,22
114681,12
114682,1
114683,-4
114684,1
114685,4
114686,1
114687,-2
114688,-2
114689,3
114690,15
114691,19
114692,18
114693,14
114694,6
114695,-3
114696,-3
114697,0
114698,1
114699,4
114700,10
114701,15
114702,16
114703,22
114704,25
114705,22
114706,28
114707,25
114708,17
114709,14
114710,7
114711,4
114712,3
114713,-3
114714,-6
114715,-4
114716,-1
114717,3
114718,6
114719,4
114720,1
114721,-6
114722,-15
114723,-19
114724,-10
114725,-4
114726,-4
114727,-1
114728,-3
114729,-4
114730,1
114731,2
114732,-2
114733,-7
114734,-12
114735,-20
114736,-21
114737,-19
114738,-18
114739,-11
114740,-1
114741,-3
114742,-1
114743,7
114744,10
114745,8
114746,8
114747,7
114748,3
114749,5
114750,12
114751,7
114752,-2
114753,-7
114754,-12
114755,-11
114756,-6
114757,-7
114758,-11
114759,-5
114760,-3
114761,-3
114762,-5
114763,-9
114764,-9
114765,-10
114766,-9
114767,-7
114768,-10
114769,-14
114770,-18
114771,-11
114772,-5
114773,1
114774,9
114775,9
114776,6
114777,8
114778,11
114779,14
114780,11
114781,5
114782,-6
114783,-9
114784,-9
114785,-17
114786,-15
114787,-17
114788,-14
114789,-8
114790,-6
114791,-5
114792,-9
114793,-8
114794,-6
114795,-7
114796,-7
114797,-7
114798,-10
114799,-13
114800,-12
114801,-12
114802,-12
114803,-7
114804,-4
114805,-2
114806,-5
114807,-3
114808,3
114809,4
114810,7
114811,3
114812,1
114813,0
114814,0
114815,-3
114816,-9
114817,-8
114818,-6
114819,-6
114820,-7
114821,-10
114822,-15
114823,-11
114824,-4
114825,-4
114826,0
114827,-6
114828,-17
114829,-24
114830,-26
114831,-22
114832,-20
114833,-19
114834,-23
114835,-15
114836,-6
114837,-7
114838,-7
114839,-17
114840,-22
114841,-18
114842,-10
114843,-1
114844,0
114845,-1
114846,-5
114847,-5
114848,4
114849,12
114850,9
114851,2
114852,3
114853,6
114854,13
114855,12
114856,5
114857,2
114858,-2
114859,2
114860,5
114861,12
114862,14
114863,4
114864,5
114865,0
114866,1
114867,-4
114868,-12
114869,-11
114870,-12
114871,-12
114872,-10
114873,-8
114874,-13
114875,-16
114876,-16
114877,-11
114878,2
114879,12
114880,21
114881,17
114882,10
114883,4
114884,4
114885,7
114886,8
114887,10
114888,14
114889,12
114890,7
114891,12
114892,16
114893,19
114894,20
114895,5
114896,3
114897,18
114898,19
114899,16
114900,14
114901,-2
114902,-6
114903,-8
114904,-3
114905,-3
114906,-6
114907,0
114908,6
114909,8
114910,8
114911,15
114912,12
114913,13
114914,8
114915,6
114916,-2
114917,-7
114918,-5
114919,-8
114920,-10
114921,-14
114922,-11
114923,-10
114924,-5
114925,-5
114926,-8
114927,-4
114928,-5
114929,-1
114930,2
114931,6
114932,8
114933,3
114934,0
114935,-4
114936,-4
114937,-2
114938,2
114939,7
114940,6
114941,7
114942,10
114943,11
114944,10
114945,6
114946,7
114947,5
114948,6
114949,8
114950,1
114951,-4
114952,-5
114953,-6
114954,-6
114955,2
114956,2
114957,3
114958,2
114959,-3
114960,-3
114961,-9
114962,-6
114963,-4
114964,1
114965,2
114966,3
114967,4
114968,5
114969,11
114970,9
114971,4
114972,-6
114973,-10
114974,-10
114975,-5
114976,-5
114977,-9
114978,-13
114979,-21
114980,-19
114981,-14
114982,-11
114983,-8
114984,-7
114985,-8
114986,-10
114987,-10
114988,-18
114989,-19
114990,-14
114991,-13
114992,-11
114993,-9
114994,-6
114995,-4
114996,-5
114997,-5
114998,-4
114999,-1
115000,2
115001,-2
115002,0
115003,4
115004,5
115005,4
115006,2
115007,-1
115008,-1
115009,2
115010,2
115011,2
115012,4
115013,7
115014,2
115015,-5
115016,-10
115017,-10
115018,-8
115019,-2
115020,2
115021,-4
115022,-9
115023,-6
115024,-3
115025,7
115026,17
115027,14
115028,7
115029,10
115030,10
115031,1
115032,2
115033,0
115034,-11
115035,-21
115036,-25
115037,-19
115038,-11
115039,-5
115040,-3
115041,-7
115042,-4
115043,-3
115044,-1
115045,6
115046,11
115047,15
115048,20
115049,21
115050,15
115051,5
115052,-6
115053,-8
115054,-8
115055,0
115056,1
115057,-4
115058,-5
115059,1
115060,1
115061,-1
115062,-1
115063,-11
115064,-14
115065,-16
115066,-15
115067,-12
115068,-12
115069,-13
115070,-18
115071,-24
115072,-20
115073,-11
115074,-5
115075,-4
115076,-9
115077,-9
115078,-12
115079,-13
115080,-16
115081,-16
115082,-8
115083,-4
115084,4
115085,9
115086,7
115087,5
115088,2
115089,3
115090,5
115091,1
115092,-1
115093,-2
115094,-6
115095,-14
115096,-19
115097,-15
115098,-11
115099,-10
115100,-9
115101,-13
115102,-3
115103,-2
115104,-4
115105,-5
115106,-12
115107,-17
115108,-26
115109,-28
115110,-25
115111,-25
115112,-20
115113,-27
115114,-30
115115,-28
115116,-28
115117,-26
115118,-20
115119,-11
115120,-10
115121,-11
115122,-9
115123,-11
115124,-6
115125,-3
115126,-6
115127,-9
115128,-10
115129,-15
115130,-11
115131,-6
115132,-10
115133,-12
115134,-13
115135,-9
115136,-10
115137,-4
115138,-6
115139,-11
115140,-10
115141,-11
115142,-3
115143,4
115144,8
115145,14
115146,6
115147,5
115148,3
115149,1
115150,4
115151,5
115152,13
115153,13
115154,7
115155,4
115156,-1
115157,-2
115158,1
115159,-4
115160,-10
115161,-2
115162,5
115163,8
115164,10
115165,2
115166,-3
115167,-5
115168,-1
115169,6
115170,8
115171,5
115172,-3
115173,-3
115174,-3
115175,-4
115176,-5
115177,-5
115178,-3
115179,-7
115180,-11
115181,-16
115182,-17
115183,-17
115184,-10
115185,-4
115186,-5
115187,-2
115188,-2
115189,-3
115190,2
115191,2
115192,4
115193,4
115194,-3
115195,-6
115196,-3
115197,-3
115198,-5
115199,-4
115200,-7
115201,-7
115202,-5
115203,9
115204,16
115205,20
115206,21
115207,17
115208,12
115209,7
115210,10
115211,6
115212,7
115213,1
115214,-4
115215,0
115216,-1
115217,5
115218,6
115219,2
115220,0
115221,-2
115222,-1
115223,3
115224,4
115225,4
115226,9
115227,17
115228,26
115229,28
115230,22
115231,11
115232,10
115233,18
115234,23
115235,25
115236,21
115237,15
115238,7
115239,-4
115240,-5
115241,-2
115242,4
115243,8
115244,7
115245,8
115246,14
115247,18
115248,20
115249,13
115250,7
115251,12
115252,20
115253,23
115254,16
115255,3
115256,-6
115257,-4
115258,0
115259,6
115260,10
115261,12
115262,12
115263,13
115264,12
115265,12
115266,14
115267,8
115268,6
115269,11
115270,21
115271,25
115272,18
115273,7
115274,4
115275,1
115276,9
115277,18
115278,19
115279,18
115280,10
115281,12
115282,11
115283,11
115284,11
115285,12
115286,13
115287,12
115288,11
115289,12
115290,15
115291,13
115292,13
115293,10
115294,2
115295,1
115296,2
115297,5
115298,8
115299,3
115300,1
115301,3
115302,8
115303,9
115304,12
115305,12
115306,12
115307,16
115308,12
115309,10
115310,11
115311,9
115312,2
115313,1
115314,1
115315,-3
115316,-10
115317,-13
115318,-12
115319,-13
115320,-13
115321,-7
115322,-2
115323,-2
115324,-2
115325,-5
115326,-8
115327,-5
115328,-5
115329,-11
115330,-16
115331,-23
115332,-25
115333,-20
115334,-14
115335,-18
115336,-18
115337,-18
115338,-19
115339,-18
115340,-14
115341,-9
115342,-6
115343,0
115344,-7
115345,-5
115346,-2
115347,-3
115348,1
115349,0
115350,5
115351,4
115352,0
115353,-1
115354,-1
115355,-4
115356,-9
115357,-14
115358,-13
115359,-9
115360,-5
115361,-14
115362,-16
115363,-19
115364,-22
115365,-18
115366,-17
115367,-13
115368,-9
115369,-7
115370,-14
115371,-18
115372,-17
115373,-15
115374,-23
115375,-26
115376,-27
115377,-26
115378,-20
115379,-20
115380,-15
115381,-13
115382,-9
115383,-5
115384,-5
115385,-4
115386,-1
115387,3
115388,3
115389,-4
115390,-10
115391,-10
115392,-7
115393,-2
115394,2
115395,7
115396,13
115397,11
115398,10
115399,6
115400,2
115401,0
115402,-3
115403,3
115404,-1
115405,-10
115406,-10
115407,-10
115408,-7
115409,-11
115410,-12
115411,-7
115412,-4
115413,-5
115414,-2
115415,-9
115416,-18
115417,-17
115418,-13
115419,-7
115420,-11
115421,-14
115422,-13
115423,-6
115424,0
115425,1
115426,-5
115427,-13
115428,-8
115429,-4
115430,1
115431,1
115432,-4
115433,0
115434,4
115435,8
115436,18
115437,20
115438,22
115439,12
115440,8
115441,13
115442,13
115443,19
115444,16
115445,14
115446,15
115447,22
115448,28
115449,19
115450,11
115451,8
115452,3
115453,-1
115454,-6
115455,-9
115456,-15
115457,-21
115458,-24
115459,-10
115460,4
115461,5
115462,5
115463,-2
115464,-2
115465,4
115466,12
115467,16
115468,7
115469,1
115470,0
115471,9
115472,23
115473,28
115474,25
115475,18
115476,16
115477,22
115478,29
115479,31
115480,23
115481,19
115482,13
115483,16
115484,17
115485,13
115486,11
115487,14
115488,17
115489,20
115490,19
115491,17
115492,21
115493,23
115494,25
115495,22
115496,24
115497,24
115498,21
115499,20
115500,12
115501,16
115502,18
115503,17
115504,22
115505,22
115506,24
115507,25
115508,24
115509,26
115510,29
115511,26
115512,19
115513,12
115514,9
115515,12
115516,15
115517,9
115518,11
115519,9
115520,10
115521,9
115522,5
115523,5
115524,6
115525,2
115526,-2
115527,-5
115528,-10
115529,-5
115530,4
115531,10
115532,10
115533,12
115534,8
115535,12
115536,20
115537,21
115538,20
115539,12
115540,7
115541,9
115542,10
115543,17
115544,10
115545,2
115546,1
115547,1
115548,0
115549,-1
115550,1
115551,-8
115552,-10
115553,-12
115554,-12
115555,-10
115556,-13
115557,-12
115558,-12
115559,-11
115560,-10
115561,-5
115562,-2
115563,-2
115564,-4
115565,-4
115566,-3
115567,2
115568,4
115569,5
115570,7
115571,-3
115572,-4
115573,0
115574,3
115575,1
115576,1
115577,3
115578,-2
115579,-2
115580,-6
115581,-8
115582,-4
115583,0
115584,-4
115585,-7
115586,-8
115587,-2
115588,2
115589,5
115590,9
115591,8
115592,11
115593,8
115594,3
115595,6
115596,11
115597,14
115598,6
115599,-6
115600,-12
115601,-17
115602,-15
115603,-9
115604,-9
115605,-7
115606,-6
115607,-11
115608,-10
115609,-6
115610,-2
115611,-6
115612,-13
115613,-16
115614,-19
115615,-19
115616,-15
115617,-10
115618,-9
115619,-8
115620,2
115621,5
115622,7
115623,8
115624,3
115625,-2
115626,-7
115627,-8
115628,-6
115629,-5
115630,-9
115631,-15
115632,-19
115633,-19
115634,-19
115635,-18
115636,-17
115637,-21
115638,-26
115639,-27
115640,-16
115641,-4
115642,2
115643,2
115644,-2
115645,-9
115646,-7
115647,1
115648,-2
115649,-4
115650,-5
115651,-2
115652,-2
115653,-2
115654,-7
115655,-10
115656,-9
115657,-7
115658,-2
115659,-4
115660,-7
115661,-12
115662,-9
115663,-8
115664,-11
115665,-6
115666,-7
115667,-5
115668,5
115669,3
115670,-2
115671,1
115672,5
115673,5
115674,-1
115675,-8
115676,-6
115677,-3
115678,5
115679,10
115680,2
115681,-7
115682,-10
115683,-9
115684,-1
115685,2
115686,1
115687,-2
115688,-5
115689,-4
115690,4
115691,4
115692,0
115693,-2
115694,-2
115695,8
115696,13
115697,13
115698,5
115699,-5
115700,-8
115701,-15
115702,-13
115703,-13
115704,-10
115705,-6
115706,-17
115707,-16
115708,-13
115709,-9
115710,0
115711,6
115712,12
115713,15
115714,15
115715,13
115716,14
115717,13
115718,11
115719,5
115720,5
115721,6
115722,0
115723,-1
115724,-6
115725,-13
115726,-9
115727,0
115728,4
115729,13
115730,9
115731,7
115732,6
115733,8
115734,12
115735,13
115736,13
115737,2
115738,-3
115739,0
115740,4
115741,11
115742,5
115743,5
115744,6
115745,3
115746,14
115747,13
115748,5
115749,0
115750,-2
115751,-8
115752,-6
115753,-5
115754,-7
115755,-2
115756,0
115757,7
115758,1
115759,1
115760,5
115761,5
115762,8
115763,10
115764,14
115765,7
115766,9
115767,5
115768,3
115769,4
115770,3
115771,9
115772,6
115773,4
115774,7
115775,10
115776,7
115777,2
115778,0
115779,6
115780,14
115781,15
115782,21
115783,22
115784,25
115785,20
115786,18
115787,16
115788,18
115789,14
115790,11
115791,14
115792,9
115793,6
115794,-1
115795,-6
115796,-15
115797,-19
115798,-17
115799,-12
115800,-7
115801,-4
115802,-5
115803,6
115804,-2
115805,-10
115806,-10
115807,-6
115808,-5
115809,-11
115810,0
115811,-6
115812,-8
115813,-11
115814,-6
115815,-3
115816,2
115817,2
115818,1
115819,12
115820,-1
115821,4
115822,1
115823,0
115824,-1
115825,6
115826,11
115827,4
115828,6
115829,5
115830,9
115831,12
115832,17
115833,16
115834,16
115835,15
115836,21
115837,17
115838,3
115839,0
115840,2
115841,10
115842,5
115843,-5
115844,-13
115845,-12
115846,-1
115847,9
115848,12
115849,10
115850,0
115851,-6
115852,-12
115853,-15
115854,-15
115855,-17
115856,-2
115857,3
115858,-6
115859,-5
115860,-7
115861,-6
115862,-2
115863,-15
115864,-13
115865,-1
115866,-9
115867,-16
115868,-23
115869,-26
115870,-23
115871,-18
115872,-11
115873,-4
115874,-13
115875,-15
115876,-11
115877,-9
115878,-3
115879,-11
115880,-11
115881,-27
115882,-24
115883,-15
115884,-17
115885,-10
115886,15
115887,65
115888,48
115889,-11
115890,6
115891,15
115892,-5
115893,22
115894,38
115895,76
115896,47
115897,17
115898,37
115899,18
115900,4
115901,33
115902,75
115903,63
115904,51
115905,19
115906,45
115907,8
115908,-15
115909,7
115910,-1
115911,16
115912,12
115913,27
115914,-2
115915,-9
115916,-6
115917,-3
115918,-7
115919,2
115920,32
115921,27
115922,5
115923,16
115924,24
115925,8
115926,-12
115927,-28
115928,4
115929,-21
115930,-22
115931,13
115932,25
115933,1
115934,-10
115935,1
115936,-5
115937,-11
115938,-23
115939,15
115940,4
115941,-7
115942,2
115943,3
115944,5
115945,-4
115946,-5
115947,-1
115948,24
115949,26
115950,11
115951,-5
115952,-25
115953,-22
115954,-31
115955,-6
115956,11
115957,2
115958,6
115959,-3
115960,8
115961,-5
115962,10
115963,12
115964,7
115965,13
115966,1
115967,7
115968,-12
115969,-8
115970,-11
115971,-10
115972,4
115973,26
115974,19
115975,-2
115976,0
115977,-21
115978,-30
115979,-18
115980,-12
115981,-24
115982,-42
115983,-28
115984,-19
115985,-53
115986,-54
115987,-40
115988,-35
115989,-30
115990,-30
115991,-14
115992,-34
115993,-45
115994,-42
115995,-42
115996,-46
115997,-57
115998,-60
115999,-70
116000,-58
116001,-55
116002,-49
116003,-41
116004,-33
116005,-34
116006,-41
116007,-34
116008,-10
116009,0
116010,-13
116011,-25
116012,-49
116013,-46
116014,-36
116015,-10
116016,-3
116017,2
116018,22
116019,24
116020,18
116021,3
116022,1
116023,-15
116024,-6
116025,-12
116026,-27
116027,-42
116028,-52
116029,-56
116030,-60
116031,-65
116032,-55
116033,-28
116034,-14
116035,1
116036,-13
116037,-33
116038,-55
116039,-87
116040,-111
116041,-115
116042,-125
116043,-97
116044,-58
116045,-45
116046,-33
116047,-38
116048,-38
116049,-30
116050,-22
116051,-22
116052,-23
116053,-44
116054,-66
116055,-86
116056,-107
116057,-107
116058,-98
116059,-101
116060,-76
116061,-31
116062,9
116063,50
116064,44
116065,37
116066,14
116067,-32
116068,-31
116069,-23
116070,-40
116071,-43
116072,-57
116073,-64
116074,-63
116075,-39
116076,3
116077,18
116078,27
116079,46
116080,65
116081,58
116082,47
116083,-6
116084,-61
116085,-95
116086,-131
116087,-132
116088,-114
116089,-84
116090,-70
116091,-40
116092,4
116093,50
116094,78
116095,91
116096,99
116097,70
116098,45
116099,15
116100,-15
116101,-54
116102,-80
116103,-70
116104,-49
116105,-12
116106,21
116107,58
116108,110
116109,123
116110,137
116111,133
116112,97
116113,72
116114,20
116115,-25
116116,-66
116117,-79
116118,-102
116119,-114
116120,-88
116121,-46
116122,12
116123,44
116124,105
116125,94
116126,80
116127,55
116128,38
116129,42
116130,1
116131,-24
116132,-85
116133,-98
116134,-106
116135,-93
116136,-58
116137,-10
116138,40
116139,53
116140,117
116141,122
116142,106
116143,104
116144,53
116145,21
116146,-41
116147,-82
116148,-72
116149,-76
116150,-59
116151,-32
116152,11
116153,36
116154,74
116155,112
116156,140
116157,161
116158,129
116159,125
116160,70
116161,20
116162,-16
116163,-51
116164,-20
116165,-8
116166,39
116167,38
116168,39
116169,53
116170,61
116171,71
116172,44
116173,48
116174,17
116175,17
116176,14
116177,0
116178,-12
116179,-61
116180,-65
116181,-69
116182,-59
116183,-28
116184,4
116185,4
116186,-28
116187,-8
116188,-1
116189,-10
116190,-1
116191,1
116192,29
116193,16
116194,22
116195,34
116196,25
116197,27
116198,24
116199,33
116200,9
116201,39
116202,37
116203,7
116204,1
116205,-1
116206,22
116207,-22
116208,-22
116209,0
116210,-26
116211,-55
116212,-36
116213,30
116214,-13
116215,-28
116216,-12
116217,-19
116218,-57
116219,-60
116220,14
116221,0
116222,-29
116223,-11
116224,46
116225,20
116226,-18
116227,39
116228,68
116229,26
116230,-18
116231,36
116232,49
116233,17
116234,4
116235,30
116236,23
116237,-41
116238,-41
116239,-39
116240,-70
116241,-49
116242,-15
116243,-11
116244,-17
116245,-9
116246,7
116247,-34
116248,-43
116249,-5
116250,30
116251,9
116252,20
116253,46
116254,17
116255,54
116256,66
116257,84
116258,74
116259,70
116260,128
116261,133
116262,107
116263,111
116264,100
116265,11
116266,-55
116267,-62
116268,-62
116269,-90
116270,-105
116271,-91
116272,-67
116273,-68
116274,-71
116275,-50
116276,-60
116277,-51
116278,-77
116279,-88
116280,-101
116281,-120
116282,-146
116283,-188
116284,-161
116285,-179
116286,-151
116287,-127
116288,-95
116289,-60
116290,-58
116291,-11
116292,-6
116293,3
116294,-31
116295,-10
116296,-1
116297,-42
116298,-18
116299,28
116300,79
116301,45
116302,53
116303,84
116304,86
116305,60
116306,44
116307,76
116308,38
116309,26
116310,21
116311,50
116312,79
116313,93
116314,147
116315,170
116316,216
116317,217
116318,247
116319,288
116320,293
116321,321
116322,283
116323,266
116324,255
116325,224
116326,237
116327,265
116328,281
116329,249
116330,221
116331,232
116332,210
116333,154
116334,118
116335,115
116336,59
116337,-1
116338,-3
116339,31
116340,39
116341,-3
116342,17
116343,40
116344,50
116345,33
116346,49
116347,62
116348,2
116349,-67
116350,-109
116351,-149
116352,-202
116353,-224
116354,-282
116355,-307
116356,-322
116357,-323
116358,-288
116359,-307
116360,-286
116361,-273
116362,-315
116363,-330
116364,-338
116365,-386
116366,-459
116367,-520
116368,-526
116369,-557
116370,-615
116371,-577
116372,-532
116373,-510
116374,-506
116375,-437
116376,-363
116377,-397
116378,-406
116379,-407
116380,-455
116381,-534
116382,-578
116383,-630
116384,-640
116385,-665
116386,-651
116387,-592
116388,-619
116389,-519
116390,-465
116391,-495
116392,-466
116393,-453
116394,-465
116395,-532
116396,-593
116397,-519
116398,-500
116399,-558
116400,-417
116401,-335
116402,-270
116403,-170
116404,-5
116405,240
116406,311
116407,456
116408,660
116409,712
116410,708
116411,829
116412,916
116413,858
116414,840
116415,886
116416,962
116417,841
116418,825
116419,1015
116420,942
116421,874
116422,901
116423,1002
116424,880
116425,728
116426,798
116427,748
116428,559
116429,442
116430,603
116431,562
116432,430
116433,553
116434,738
116435,720
116436,598
116437,762
116438,829
116439,677
116440,606
116441,700
116442,715
116443,480
116444,464
116445,554
116446,435
116447,319
116448,338
116449,439
116450,264
116451,156
116452,266
116453,260
116454,94
116455,13
116456,180
116457,57
116458,-78
116459,-48
116460,95
116461,-5
116462,-143
116463,-20
116464,31
116465,-33
116466,-105
116467,108
116468,143
116469,49
116470,119
116471,230
116472,266
116473,198
116474,326
116475,447
116476,355
116477,301
116478,399
116479,441
116480,319
116481,300
116482,386
116483,307
116484,167
116485,114
116486,148
116487,47
116488,-76
116489,-102
116490,-146
116491,-245
116492,-314
116493,-243
116494,-257
116495,-314
116496,-307
116497,-287
116498,-332
116499,-340
116500,-259
116501,-168
116502,-224
116503,-270
116504,-228
116505,-237
116506,-319
116507,-362
116508,-305
116509,-393
116510,-470
116511,-503
116512,-474
116513,-472
116514,-596
116515,-638
116516,-713
116517,-858
116518,-986
116519,-1020
116520,-1027
116521,-1109
116522,-1143
116523,-1139
116524,-1116
116525,-1121
116526,-1102
116527,-981
116528,-968
116529,-1002
116530,-1038
116531,-1024
116532,-1064
116533,-1190
116534,-1285
116535,-1378
116536,-1379
116537,-1401
116538,-1399
116539,-1157
116540,-739
116541,-521
116542,-446
116543,-251
116544,179
116545,492
116546,227
116547,394
116548,794
116549,578
116550,258
116551,280
116552,763
116553,801
116554,396
116555,836
116556,1379
116557,1076
116558,891
116559,1444
116560,1637
116561,1136
116562,637
116563,977
116564,920
116565,75
116566,-8
116567,562
116568,430
116569,-125
116570,197
116571,834
116572,866
116573,570
116574,891
116575,1329
116576,769
116577,352
116578,565
116579,541
116580,18
116581,-255
116582,-130
116583,-199
116584,-508
116585,-428
116586,-12
116587,56
116588,-76
116589,84
116590,246
116591,160
116592,80
116593,69
116594,60
116595,-183
116596,-439
116597,-502
116598,-501
116599,-544
116600,-602
116601,-546
116602,-484
116603,-508
116604,-554
116605,-459
116606,-348
116607,-417
116608,-578
116609,-510
116610,-463
116611,-560
116612,-492
116613,-364
116614,-256
116615,-361
116616,-236
116617,-19
116618,51
116619,92
116620,230
116621,418
116622,239
116623,238
116624,334
116625,354
116626,182
116627,83
116628,138
116629,-12
116630,-134
116631,-118
116632,38
116633,-39
116634,-62
116635,57
116636,198
116637,211
116638,383
116639,544
116640,569
116641,529
116642,442
116643,485
116644,320
116645,341
116646,372
116647,358
116648,332
116649,357
116650,509
116651,563
116652,612
116653,774
116654,808
116655,745
116656,728
116657,714
116658,764
116659,557
116660,503
116661,440
116662,316
116663,206
116664,166
116665,234
116666,193
116667,209
116668,178
116669,253
116670,236
116671,265
116672,306
116673,239
116674,154
116675,115
116676,35
116677,-110
116678,-195
116679,-252
116680,-304
116681,-448
116682,-496
116683,-486
116684,-470
116685,-614
116686,-647
116687,-656
116688,-761
116689,-824
116690,-971
116691,-1040
116692,-1182
116693,-1377
116694,-1465
116695,-1612
116696,-1881
116697,-1921
116698,-1928
116699,-1941
116700,-1919
116701,-1686
116702,-1073
116703,-800
116704,-721
116705,-385
116706,116
116707,244
116708,124
116709,264
116710,644
116711,541
116712,95
116713,234
116714,499
116715,412
116716,235
116717,474
116718,954
116719,775
116720,601
116721,947
116722,1090
116723,734
116724,408
116725,504
116726,437
116727,-77
116728,-191
116729,136
116730,275
116731,86
116732,342
116733,833
116734,1057
116735,1052
116736,1201
116737,1420
116738,1203
116739,919
116740,757
116741,685
116742,378
116743,64
116744,-44
116745,-175
116746,-201
116747,-241
116748,-126
116749,15
116750,96
116751,177
116752,186
116753,232
116754,272
116755,212
116756,69
116757,-69
116758,-189
116759,-282
116760,-275
116761,-273
116762,-274
116763,-244
116764,-134
116765,-90
116766,-94
116767,62
116768,243
116769,238
116770,74
116771,93
116772,210
116773,171
116774,81
116775,166
116776,229
116777,161
116778,122
116779,237
116780,376
116781,397
116782,458
116783,448
116784,383
116785,326
116786,421
116787,429
116788,300
116789,215
116790,146
116791,-24
